timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-06 19:10:00,,btcusdt,,,,27956.6,27961.8,27964.4,27953.6,114.679,1371,,3206355.575,57.328,1602819.6845,1680808259999.0
2023-04-06 19:11:00,,btcusdt,,,,27961.9,27962.3,27963.7,27961.5,32.33,622,,904010.6502,20.361,569333.2899,1680808319999.0
2023-04-06 19:12:00,,btcusdt,,,,27962.3,27959.9,27962.3,27957.0,66.317,1038,,1854208.3089,27.08,757151.503,1680808379999.0
2023-04-06 19:13:00,,btcusdt,,,,27960.0,27961.2,27963.6,27951.8,143.642,1254,,4016056.1681,55.73,1558176.4234,1680808439999.0
2023-04-06 19:14:00,,btcusdt,,,,27961.2,27978.1,27980.0,27960.4,114.609,1092,,3205637.0827,92.884,2597989.2634,1680808499999.0
2023-04-06 19:15:00,,btcusdt,,,,27978.0,27978.1,27982.2,27974.1,105.491,1263,,2951495.4068,62.439,1746924.2126,1680808559999.0
2023-04-06 19:16:00,,btcusdt,,,,27978.0,27968.1,27992.0,27964.2,294.385,2213,,8237147.5977,157.11,4396066.6596,1680808619999.0
2023-04-06 19:17:00,,btcusdt,,,,27968.3,27974.5,27974.6,27968.2,65.132,608,,1821781.7067,55.318,1547300.4736,1680808679999.0
2023-04-06 19:18:00,,btcusdt,,,,27974.6,27972.7,27974.6,27972.0,51.617,532,,1443895.7297,25.856,723268.2179,1680808739999.0
2023-04-06 19:19:00,,btcusdt,,,,27972.7,27970.4,27972.8,27969.6,47.585,504,,1331000.9507,16.156,451896.6715,1680808799999.0
2023-04-06 19:20:00,,btcusdt,,,,27970.4,27963.6,27970.5,27959.0,55.593,977,,1554665.6649,22.185,620372.1089,1680808859999.0
2023-04-06 19:21:00,,btcusdt,,,,27963.6,27985.9,27988.0,27963.5,139.783,1294,,3910949.2629,96.113,2688917.2709,1680808919999.0
2023-04-06 19:22:00,,btcusdt,,,,27985.9,27989.8,27989.8,27983.2,87.454,904,,2447512.2024,59.368,1661482.9261,1680808979999.0
2023-04-06 19:23:00,,btcusdt,,,,27989.7,27988.5,27990.0,27982.6,77.708,938,,2174807.3122,48.156,1347747.1949,1680809039999.0
2023-04-06 19:24:00,,btcusdt,,,,27988.6,27991.4,27994.5,27985.0,79.701,1192,,2230863.7973,47.985,1343144.4677,1680809099999.0
2023-04-06 19:25:00,,btcusdt,,,,27991.4,28004.3,28008.2,27991.4,216.808,2121,,6071472.0753,160.091,4483119.327,1680809159999.0
2023-04-06 19:26:00,,btcusdt,,,,28004.2,28009.8,28013.2,28004.2,140.539,1588,,3936330.5471,77.205,2162349.4956,1680809219999.0
2023-04-06 19:27:00,,btcusdt,,,,28009.7,28000.0,28010.3,28000.0,133.894,1138,,3749885.4735,48.931,1370347.6691,1680809279999.0
2023-04-06 19:28:00,,btcusdt,,,,28000.0,27999.8,28007.1,27996.8,158.054,1473,,4425668.5486,58.811,1646687.2886,1680809339999.0
2023-04-06 19:29:00,,btcusdt,,,,27999.9,27992.0,28000.0,27986.8,155.269,1309,,4346810.659,68.884,1928386.4344,1680809399999.0
2023-04-06 19:30:00,,btcusdt,,,,27992.0,28000.0,28000.0,27991.9,88.574,792,,2479794.6687,65.801,1842257.5758,1680809459999.0
2023-04-06 19:31:00,,btcusdt,,,,28000.0,28010.3,28018.6,27999.9,152.735,1786,,4278392.5165,90.227,2527340.1216,1680809519999.0
2023-04-06 19:32:00,,btcusdt,,,,28010.2,28012.4,28015.3,27997.4,137.716,1474,,3857055.4094,92.216,2582631.0283,1680809579999.0
2023-04-06 19:33:00,,btcusdt,,,,28012.5,28024.9,28032.9,28012.4,368.003,2348,,10312658.9863,281.434,7886533.547,1680809639999.0
2023-04-06 19:34:00,,btcusdt,,,,28024.9,28014.9,28024.9,28011.4,94.564,1244,,2649313.0685,32.462,909391.5647,1680809699999.0
2023-04-06 19:35:00,,btcusdt,,,,28014.8,28024.6,28037.4,28014.8,201.493,2019,,5647502.6926,118.726,3327543.7986,1680809759999.0
2023-04-06 19:36:00,,btcusdt,,,,28024.6,28020.1,28031.9,28020.1,120.427,1207,,3375213.3753,65.189,1827099.071,1680809819999.0
2023-04-06 19:37:00,,btcusdt,,,,28020.1,28021.3,28022.5,28020.0,64.255,666,,1800500.5771,27.698,776128.5933,1680809879999.0
2023-04-06 19:38:00,,btcusdt,,,,28021.2,28000.9,28021.3,28000.8,189.538,1476,,5308893.449,47.231,1322647.8765,1680809939999.0
2023-04-06 19:39:00,,btcusdt,,,,28000.9,27994.1,28000.9,27992.2,86.704,1126,,2427232.0259,35.968,1006879.6856,1680809999999.0
2023-04-06 19:40:00,,btcusdt,,,,27994.1,27994.0,27999.4,27990.3,134.684,1433,,3770288.3423,83.092,2326026.4792,1680810059999.0
2023-04-06 19:41:00,,btcusdt,,,,27993.9,28004.0,28006.0,27990.2,175.655,1431,,4917862.4128,118.969,3330879.3116,1680810119999.0
2023-04-06 19:42:00,,btcusdt,,,,28004.0,28004.4,28004.4,28003.5,51.557,550,,1443801.7939,33.198,929675.241,1680810179999.0
2023-04-06 19:43:00,,btcusdt,,,,28004.3,28021.4,28021.7,28004.3,93.462,1075,,2617990.4355,62.129,1740319.8486,1680810239999.0
2023-04-06 19:44:00,,btcusdt,,,,28021.4,28028.0,28029.0,28016.3,88.448,1057,,2478529.5531,36.255,1015928.5851,1680810299999.0
